"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"065","Salerno",38,632,566
"065","Salerno",39,683,526
"065","Salerno",40,672,547
"065","Salerno",41,658,580
"065","Salerno",42,611,623
"065","Salerno",43,581,500
"065","Salerno",44,614,552
"065","Salerno",45,559,575
"065","Salerno",46,496,569
"065","Salerno",47,449,536
"065","Salerno",48,427,485
"065","Salerno",49,381,500
"065","Salerno",50,354,494
"065","Salerno",51,323,475
"065","Salerno",52,345,470
"065","Salerno",53,323,472
"065","Salerno",54,282,459
"065","Salerno",55,221,355
"065","Salerno",56,223,398
"065","Salerno",57,211,384
"065","Salerno",58,186,348
"065","Salerno",59,172,385
"065","Salerno",60,133,361
"065","Salerno",61,163,381
"065","Salerno",62,118,334
"065","Salerno",63,108,309
"065","Salerno",64,107,237
"065","Salerno",65,96,257
"065","Salerno",66,83,189
"065","Salerno",67,64,171
"065","Salerno",68,54,129
"065","Salerno",69,40,139
"065","Salerno",70,44,124
"065","Salerno",71,50,87
"065","Salerno",72,27,88
"065","Salerno",73,26,65
"065","Salerno",74,24,52
"065","Salerno",75,15,40
"065","Salerno",76,14,32
"065","Salerno",77,22,30
"065","Salerno",78,13,16
"065","Salerno",79,13,13
"065","Salerno",80,18,14
"065","Salerno",81,13,11
"065","Salerno",82,7,14
"065","Salerno",83,6,8
"065","Salerno",84,6,10
"065","Salerno",85,5,5
"065","Salerno",86,3,2
"065","Salerno",87,4,6
"065","Salerno",88,1,5
"065","Salerno",89,4,4
"065","Salerno",90,1,2
"065","Salerno",91,1,1
"065","Salerno",92,1,2
"065","Salerno",93,0,2
"065","Salerno",94,1,0
"065","Salerno",95,0,0
"065","Salerno",96,0,0
"065","Salerno",97,1,0
"065","Salerno",98,0,1
"065","Salerno",99,0,0
"065","Salerno",100,2,1
"065","Salerno",999,24494,25510
"090","Sassari",0,79,87
"090","Sassari",1,70,73
"090","Sassari",2,92,92
"090","Sassari",3,91,95
"090","Sassari",4,115,110
"090","Sassari",5,104,96
"090","Sassari",6,92,100
"090","Sassari",7,113,109
"090","Sassari",8,101,93
"090","Sassari",9,99,88
"090","Sassari",10,121,102
"090","Sassari",11,88,107
"090","Sassari",12,108,96
"090","Sassari",13,109,93
"090","Sassari",14,97,78
"090","Sassari",15,90,89
"090","Sassari",16,84,81
"090","Sassari",17,90,80
"090","Sassari",18,80,72
"090","Sassari",19,73,57
"090","Sassari",20,65,57
"090","Sassari",21,138,72
"090","Sassari",22,207,76
"090","Sassari",23,177,91
"090","Sassari",24,178,107
"090","Sassari",25,184,117
"090","Sassari",26,184,119
"090","Sassari",27,176,133
"090","Sassari",28,156,145
"090","Sassari",29,172,150
"090","Sassari",30,178,149
"090","Sassari",31,184,189
"090","Sassari",32,180,189
"090","Sassari",33,191,210
"090","Sassari",34,176,258
"090","Sassari",35,203,250
"090","Sassari",36,168,248
"090","Sassari",37,203,257
"090","Sassari",38,214,206
"090","Sassari",39,208,273
"090","Sassari",40,193,245
"090","Sassari",41,233,273
"090","Sassari",42,210,279
"090","Sassari",43,222,240
"090","Sassari",44,206,256
"090","Sassari",45,181,253
"090","Sassari",46,196,258
"090","Sassari",47,183,235
"090","Sassari",48,155,207
"090","Sassari",49,169,230
"090","Sassari",50,152,196
"090","Sassari",51,140,240
"090","Sassari",52,147,246
"090","Sassari",53,161,232
"090","Sassari",54,130,216
"090","Sassari",55,120,151
"090","Sassari",56,94,161
"090","Sassari",57,95,171
"090","Sassari",58,88,148
"090","Sassari",59,103,144
"090","Sassari",60,87,134
"090","Sassari",61,85,149
"090","Sassari",62,71,121
"090","Sassari",63,72,124
"090","Sassari",64,66,96
"090","Sassari",65,51,94
"090","Sassari",66,59,95
"090","Sassari",67,40,80
"090","Sassari",68,47,69
"090","Sassari",69,37,57
"090","Sassari",70,37,49
"090","Sassari",71,40,57
"090","Sassari",72,35,34
"090","Sassari",73,17,42
"090","Sassari",74,18,30
"090","Sassari",75,15,22
"090","Sassari",76,18,9
"090","Sassari",77,15,24
"090","Sassari",78,13,15
"090","Sassari",79,15,13
"090","Sassari",80,12,10
"090","Sassari",81,13,13
"090","Sassari",82,9,8
"090","Sassari",83,11,8
"090","Sassari",84,7,7
"090","Sassari",85,7,4
"090","Sassari",86,4,3
"090","Sassari",87,2,0
"090","Sassari",88,2,5
"090","Sassari",89,3,2
"090","Sassari",90,3,1
"090","Sassari",91,1,1
"090","Sassari",92,1,0
"090","Sassari",93,1,0
"090","Sassari",94,0,1
"090","Sassari",95,1,2
"090","Sassari",96,0,0
"090","Sassari",97,0,0
"090","Sassari",98,0,1
"090","Sassari",99,0,1
"090","Sassari",100,0,2
"090","Sassari",999,9531,10858
"009","Savona",0,143,130
"009","Savona",1,161,140
"009","Savona",2,136,128
"009","Savona",3,155,163
"009","Savona",4,170,122
"009","Savona",5,157,146
"009","Savona",6,165,170
"009","Savona",7,166,166
"009","Savona",8,157,131
"009","Savona",9,152,137
"009","Savona",10,136,129
"009","Savona",11,135,136
"009","Savona",12,124,119
"009","Savona",13,120,114
"009","Savona",14,111,105
"009","Savona",15,122,93
"009","Savona",16,135,80
"009","Savona",17,112,100
"009","Savona",18,102,84
"009","Savona",19,125,81
"009","Savona",20,123,87
"009","Savona",21,147,109
"009","Savona",22,156,132
"009","Savona",23,194,114
"009","Savona",24,236,139
"009","Savona",25,237,158
"009","Savona",26,238,143
"009","Savona",27,224,169
"009","Savona",28,223,200
"009","Savona",29,234,194
"009","Savona",30,226,222
"009","Savona",31,242,241
"009","Savona",32,264,247
"009","Savona",33,268,265
"009","Savona",34,256,258
"009","Savona",35,281,242
"009","Savona",36,279,235
"009","Savona",37,299,241
"009","Savona",38,277,242
"009","Savona",39,239,218
"009","Savona",40,259,220
"009","Savona",41,226,231
"009","Savona",42,249,214
"009","Savona",43,222,229
"009","Savona",44,233,204
"009","Savona",45,192,237
"009","Savona",46,217,204
"009","Savona",47,171,193
"009","Savona",48,157,186
"009","Savona",49,205,205
"009","Savona",50,146,186
"009","Savona",51,162,187
"009","Savona",52,128,176
"009","Savona",53,141,211
"009","Savona",54,111,169
"009","Savona",55,102,157
"009","Savona",56,115,137
"009","Savona",57,90,157
"009","Savona",58,95,143
"009","Savona",59,80,156
"009","Savona",60,84,133
"009","Savona",61,69,136
"009","Savona",62,43,134
"009","Savona",63,65,112
"009","Savona",64,48,121
"009","Savona",65,53,115
"009","Savona",66,39,106
"009","Savona",67,45,75
"009","Savona",68,34,87
"009","Savona",69,43,74
"009","Savona",70,35,65
"009","Savona",71,29,57
"009","Savona",72,32,56
"009","Savona",73,21,39
"009","Savona",74,24,40
"009","Savona",75,25,36
"009","Savona",76,19,28
"009","Savona",77,17,32
"009","Savona",78,18,28
"009","Savona",79,17,30
"009","Savona",80,14,18
"009","Savona",81,25,18
"009","Savona",82,14,18
"009","Savona",83,11,17
"009","Savona",84,7,12
"009","Savona",85,9,17
"009","Savona",86,6,10
"009","Savona",87,6,2
"009","Savona",88,4,8
"009","Savona",89,4,4
"009","Savona",90,2,3
"009","Savona",91,0,7
"009","Savona",92,1,4
"009","Savona",93,0,0
"009","Savona",94,0,2
"009","Savona",95,1,2
"009","Savona",96,1,1
"009","Savona",97,0,0
"009","Savona",98,0,1
"009","Savona",99,0,1
"009","Savona",100,0,0
"009","Savona",999,11593,11781
"052","Siena",0,148,136
"052","Siena",1,116,116
"052","Siena",2,133,152
"052","Siena",3,159,156
"052","Siena",4,149,147
"052","Siena",5,152,135
"052","Siena",6,140,149
"052","Siena",7,153,142
"052","Siena",8,147,151
"052","Siena",9,146,131
"052","Siena",10,171,124
"052","Siena",11,164,152
"052","Siena",12,137,157
"052","Siena",13,119,111
"052","Siena",14,116,116
"052","Siena",15,133,119
"052","Siena",16,131,104
"052","Siena",17,122,125
"052","Siena",18,116,81
"052","Siena",19,130,99
"052","Siena",20,165,134
"052","Siena",21,198,138
"052","Siena",22,214,160
"052","Siena",23,242,192
"052","Siena",24,249,194
"052","Siena",25,303,172
"052","Siena",26,292,225
"052","Siena",27,303,212
"052","Siena",28,295,222
"052","Siena",29,312,260
"052","Siena",30,295,239
"052","Siena",31,323,272
"052","Siena",32,298,259
"052","Siena",33,286,274
"052","Siena",34,283,271
"052","Siena",35,271,282
"052","Siena",36,272,246
"052","Siena",37,275,302
"052","Siena",38,241,281
"052","Siena",39,256,301
"052","Siena",40,255,264
"052","Siena",41,252,282
"052","Siena",42,238,305
"052","Siena",43,242,291
"052","Siena",44,248,285
"052","Siena",45,243,304
"052","Siena",46,197,290
"052","Siena",47,207,286
"052","Siena",48,196,279
"052","Siena",49,182,273
"052","Siena",50,189,277
"052","Siena",51,210,268
"052","Siena",52,176,314
"052","Siena",53,194,280
"052","Siena",54,160,280
"052","Siena",55,136,233
"052","Siena",56,140,212
"052","Siena",57,144,252
"052","Siena",58,113,212
"052","Siena",59,116,262
"052","Siena",60,100,250
"052","Siena",61,99,235
"052","Siena",62,88,201
"052","Siena",63,77,218
"052","Siena",64,82,179
"052","Siena",65,98,169
"052","Siena",66,54,175
"052","Siena",67,62,141
"052","Siena",68,50,102
"052","Siena",69,57,106
"052","Siena",70,44,92
"052","Siena",71,46,93
"052","Siena",72,38,77
"052","Siena",73,25,71
"052","Siena",74,42,59
"052","Siena",75,28,46
"052","Siena",76,22,30
"052","Siena",77,18,27
"052","Siena",78,15,34
"052","Siena",79,17,30
"052","Siena",80,15,25
"052","Siena",81,16,25
"052","Siena",82,13,14
"052","Siena",83,7,13
"052","Siena",84,12,17
"052","Siena",85,10,9
"052","Siena",86,4,8
"052","Siena",87,4,5
"052","Siena",88,1,6
"052","Siena",89,4,3
"052","Siena",90,3,3
"052","Siena",91,2,1
"052","Siena",92,1,2
"052","Siena",93,0,1
"052","Siena",94,1,1
"052","Siena",95,2,1
"052","Siena",96,0,1
"052","Siena",97,0,0
"052","Siena",98,0,0
"052","Siena",99,1,0
"052","Siena",100,0,1
"052","Siena",999,13151,15159
"089","Siracusa",0,87,81
"089","Siracusa",1,93,74
"089","Siracusa",2,99,92
"089","Siracusa",3,116,95
"089","Siracusa",4,101,90
"089","Siracusa",5,91,86
"089","Siracusa",6,73,83
"089","Siracusa",7,95,81
"089","Siracusa",8,91,54
"089","Siracusa",9,79,74
"089","Siracusa",10,68,63
"089","Siracusa",11,78,69
"089","Siracusa",12,75,60
"089","Siracusa",13,64,73
"089","Siracusa",14,76,59
"089","Siracusa",15,69,58
"089","Siracusa",16,67,60
"089","Siracusa",17,87,56
"089","Siracusa",18,114,50
"089","Siracusa",19,108,51
"089","Siracusa",20,164,62
"089","Siracusa",21,244,80
"089","Siracusa",22,214,83
"089","Siracusa",23,179,72
"089","Siracusa",24,162,87
"089","Siracusa",25,140,92
"089","Siracusa",26,125,103
"089","Siracusa",27,109,88
"089","Siracusa",28,115,97
"089","Siracusa",29,126,110
"089","Siracusa",30,118,120
"089","Siracusa",31,135,112
"089","Siracusa",32,135,134
"089","Siracusa",33,158,146
"089","Siracusa",34,167,147
"089","Siracusa",35,176,154
"089","Siracusa",36,199,161
"089","Siracusa",37,211,150
"089","Siracusa",38,195,167
"089","Siracusa",39,172,151
"089","Siracusa",40,193,140
"089","Siracusa",41,208,146
"089","Siracusa",42,156,187
"089","Siracusa",43,180,172
"089","Siracusa",44,184,152
"089","Siracusa",45,156,167
"089","Siracusa",46,160,128
"089","Siracusa",47,148,157
"089","Siracusa",48,137,124
"089","Siracusa",49,146,127
"089","Siracusa",50,88,119
"089","Siracusa",51,101,122
"089","Siracusa",52,87,105
"089","Siracusa",53,133,99
"089","Siracusa",54,83,109
"089","Siracusa",55,76,61
"089","Siracusa",56,79,84
"089","Siracusa",57,69,85
"089","Siracusa",58,63,85
"089","Siracusa",59,63,83
"089","Siracusa",60,43,81
"089","Siracusa",61,48,69
"089","Siracusa",62,49,53
"089","Siracusa",63,38,44
"089","Siracusa",64,32,50
"089","Siracusa",65,32,43
"089","Siracusa",66,24,35
"089","Siracusa",67,24,45
"089","Siracusa",68,19,35
"089","Siracusa",69,12,23
"089","Siracusa",70,18,29
"089","Siracusa",71,16,18
"089","Siracusa",72,14,13
"089","Siracusa",73,8,13
"089","Siracusa",74,8,7
"089","Siracusa",75,9,14
"089","Siracusa",76,6,10
"089","Siracusa",77,9,13
"089","Siracusa",78,9,9
"089","Siracusa",79,4,7
"089","Siracusa",80,3,4
"089","Siracusa",81,0,4
"089","Siracusa",82,2,6
"089","Siracusa",83,1,2
"089","Siracusa",84,2,3
"089","Siracusa",85,2,0
"089","Siracusa",86,3,1
"089","Siracusa",87,1,0
"089","Siracusa",88,1,5
"089","Siracusa",89,3,0
"089","Siracusa",90,0,2
"089","Siracusa",91,1,1
"089","Siracusa",92,0,1
"089","Siracusa",93,0,1
"089","Siracusa",94,0,2
"089","Siracusa",95,0,0
"089","Siracusa",96,0,0
"089","Siracusa",97,1,0
"089","Siracusa",98,0,0
"089","Siracusa",99,0,0
"089","Siracusa",100,0,1
"089","Siracusa",999,7927,6821
"014","Sondrio",0,85,63
"014","Sondrio",1,84,52
"014","Sondrio",2,69,79
"014","Sondrio",3,82,80
"014","Sondrio",4,77,74
"014","Sondrio",5,58,64
"014","Sondrio",6,74,60
"014","Sondrio",7,66,61
"014","Sondrio",8,67,76
"014","Sondrio",9,60,45
"014","Sondrio",10,54,55
"014","Sondrio",11,64,50
"014","Sondrio",12,41,49
"014","Sondrio",13,51,45
"014","Sondrio",14,47,54
"014","Sondrio",15,43,40
"014","Sondrio",16,43,42
"014","Sondrio",17,39,31
"014","Sondrio",18,41,34
"014","Sondrio",19,54,30
"014","Sondrio",20,54,34
"014","Sondrio",21,74,53
"014","Sondrio",22,87,44
"014","Sondrio",23,143,60
"014","Sondrio",24,105,93
"014","Sondrio",25,105,96
"014","Sondrio",26,108,77
"014","Sondrio",27,105,81
"014","Sondrio",28,104,90
"014","Sondrio",29,122,106
"014","Sondrio",30,118,98
"014","Sondrio",31,108,119
"014","Sondrio",32,119,101
"014","Sondrio",33,119,104
"014","Sondrio",34,120,117
"014","Sondrio",35,120,124
"014","Sondrio",36,107,120
"014","Sondrio",37,117,96
"014","Sondrio",38,124,109
"014","Sondrio",39,117,106
"014","Sondrio",40,95,106
"014","Sondrio",41,117,105
"014","Sondrio",42,99,104
"014","Sondrio",43,85,89
"014","Sondrio",44,86,87
"014","Sondrio",45,92,122
"014","Sondrio",46,75,109
"014","Sondrio",47,78,102
"014","Sondrio",48,71,108
"014","Sondrio",49,72,81
"014","Sondrio",50,57,90
"014","Sondrio",51,43,88
"014","Sondrio",52,52,78
"014","Sondrio",53,59,65
"014","Sondrio",54,39,72
"014","Sondrio",55,45,71
"014","Sondrio",56,44,56
"014","Sondrio",57,40,77
"014","Sondrio",58,25,73
"014","Sondrio",59,28,66
"014","Sondrio",60,23,61
"014","Sondrio",61,24,59
"014","Sondrio",62,24,65
"014","Sondrio",63,14,56
"014","Sondrio",64,15,50
"014","Sondrio",65,14,47
"014","Sondrio",66,13,38
"014","Sondrio",67,16,48
"014","Sondrio",68,19,31
"014","Sondrio",69,11,28
"014","Sondrio",70,15,25
"014","Sondrio",71,8,32
"014","Sondrio",72,10,20
"014","Sondrio",73,7,19
"014","Sondrio",74,6,11
"014","Sondrio",75,6,8
"014","Sondrio",76,6,8
"014","Sondrio",77,2,9
"014","Sondrio",78,5,8
"014","Sondrio",79,5,6
"014","Sondrio",80,1,6
"014","Sondrio",81,5,7
"014","Sondrio",82,2,9
"014","Sondrio",83,0,4
"014","Sondrio",84,1,2
"014","Sondrio",85,1,3
"014","Sondrio",86,4,2
"014","Sondrio",87,2,0
"014","Sondrio",88,1,1
"014","Sondrio",89,0,0
"014","Sondrio",90,1,1
"014","Sondrio",91,0,1
"014","Sondrio",92,0,0
"014","Sondrio",93,1,0
"014","Sondrio",94,0,0
"014","Sondrio",95,0,0
"014","Sondrio",96,0,0
"014","Sondrio",97,0,0
"014","Sondrio",98,0,0
"014","Sondrio",99,0,0
"014","Sondrio",100,0,1
"014","Sondrio",999,4939,5327
"111","Sud Sardegna",0,22,21
"111","Sud Sardegna",1,18,16
"111","Sud Sardegna",2,17,22
"111","Sud Sardegna",3,20,21
"111","Sud Sardegna",4,22,24
"111","Sud Sardegna",5,28,13
"111","Sud Sardegna",6,21,15
"111","Sud Sardegna",7,19,24
"111","Sud Sardegna",8,19,14
"111","Sud Sardegna",9,23,24
"111","Sud Sardegna",10,27,16
"111","Sud Sardegna",11,23,22
"111","Sud Sardegna",12,22,16
"111","Sud Sardegna",13,29,33
"111","Sud Sardegna",14,24,17
"111","Sud Sardegna",15,35,20
"111","Sud Sardegna",16,34,16
"111","Sud Sardegna",17,28,16
"111","Sud Sardegna",18,23,19
"111","Sud Sardegna",19,18,17
"111","Sud Sardegna",20,22,19
"111","Sud Sardegna",21,35,19
"111","Sud Sardegna",22,48,20
"111","Sud Sardegna",23,47,19
"111","Sud Sardegna",24,53,17
"111","Sud Sardegna",25,54,26
"111","Sud Sardegna",26,39,35
"111","Sud Sardegna",27,38,41
"111","Sud Sardegna",28,34,28
"111","Sud Sardegna",29,58,32
"111","Sud Sardegna",30,39,35
"111","Sud Sardegna",31,50,52
"111","Sud Sardegna",32,49,63
"111","Sud Sardegna",33,44,43
"111","Sud Sardegna",34,47,51
"111","Sud Sardegna",35,42,58
"111","Sud Sardegna",36,45,72
"111","Sud Sardegna",37,64,66
"111","Sud Sardegna",38,43,73
"111","Sud Sardegna",39,38,81
"111","Sud Sardegna",40,36,77
"111","Sud Sardegna",41,51,60
"111","Sud Sardegna",42,30,70
"111","Sud Sardegna",43,35,67
"111","Sud Sardegna",44,35,76
"111","Sud Sardegna",45,45,71
"111","Sud Sardegna",46,37,75
"111","Sud Sardegna",47,49,88
"111","Sud Sardegna",48,28,58
"111","Sud Sardegna",49,32,68
"111","Sud Sardegna",50,28,69
"111","Sud Sardegna",51,31,69
"111","Sud Sardegna",52,30,75
"111","Sud Sardegna",53,29,83
"111","Sud Sardegna",54,34,74
"111","Sud Sardegna",55,22,59
"111","Sud Sardegna",56,35,52
"111","Sud Sardegna",57,30,61
"111","Sud Sardegna",58,19,53
"111","Sud Sardegna",59,28,52
"111","Sud Sardegna",60,20,54
"111","Sud Sardegna",61,25,42
"111","Sud Sardegna",62,23,34
"111","Sud Sardegna",63,19,31
"111","Sud Sardegna",64,15,41
"111","Sud Sardegna",65,16,36
"111","Sud Sardegna",66,22,37
"111","Sud Sardegna",67,11,25
"111","Sud Sardegna",68,12,27
"111","Sud Sardegna",69,15,24
"111","Sud Sardegna",70,7,24
"111","Sud Sardegna",71,11,19
"111","Sud Sardegna",72,13,15
"111","Sud Sardegna",73,12,12
"111","Sud Sardegna",74,12,7
"111","Sud Sardegna",75,8,6
"111","Sud Sardegna",76,9,8
"111","Sud Sardegna",77,5,5
"111","Sud Sardegna",78,1,4
"111","Sud Sardegna",79,6,4
"111","Sud Sardegna",80,4,6
"111","Sud Sardegna",81,1,2
"111","Sud Sardegna",82,0,5
"111","Sud Sardegna",83,3,2
"111","Sud Sardegna",84,1,2
"111","Sud Sardegna",85,1,3
"111","Sud Sardegna",86,2,3
"111","Sud Sardegna",87,2,1
"111","Sud Sardegna",88,1,1
"111","Sud Sardegna",89,1,4
"111","Sud Sardegna",90,0,0
"111","Sud Sardegna",91,0,0
"111","Sud Sardegna",92,1,0
"111","Sud Sardegna",93,0,0
"111","Sud Sardegna",94,1,1
"111","Sud Sardegna",95,0,0
"111","Sud Sardegna",96,0,0
"111","Sud Sardegna",97,0,0
"111","Sud Sardegna",98,0,0
"111","Sud Sardegna",99,0,0
"111","Sud Sardegna",100,0,1
"111","Sud Sardegna",999,2305,3079
"073","Taranto",0,82,75
"073","Taranto",1,87,57
"073","Taranto",2,73,80
"073","Taranto",3,83,68
"073","Taranto",4,72,89
"073","Taranto",5,83,86
"073","Taranto",6,83,64
"073","Taranto",7,57,85
"073","Taranto",8,71,75
"073","Taranto",9,83,67
"073","Taranto",10,62,60
"073","Taranto",11,68,72
"073","Taranto",12,68,61
"073","Taranto",13,60,56
"073","Taranto",14,64,49
"073","Taranto",15,63,40
"073","Taranto",16,72,65
"073","Taranto",17,71,57
"073","Taranto",18,81,52
"073","Taranto",19,85,55
"073","Taranto",20,94,51
"073","Taranto",21,196,60
"073","Taranto",22,327,69
"073","Taranto",23,292,68
"073","Taranto",24,212,89
"073","Taranto",25,222,88
"073","Taranto",26,188,93
"073","Taranto",27,177,97
"073","Taranto",28,166,124
"073","Taranto",29,190,114
"073","Taranto",30,170,115
"073","Taranto",31,208,140
"073","Taranto",32,189,139
"073","Taranto",33,206,157
"073","Taranto",34,205,170
"073","Taranto",35,201,133
"073","Taranto",36,190,156
"073","Taranto",37,176,155
"073","Taranto",38,144,144
"073","Taranto",39,154,144
"073","Taranto",40,113,171
"073","Taranto",41,164,157
"073","Taranto",42,146,156
"073","Taranto",43,99,155
"073","Taranto",44,125,138
"073","Taranto",45,118,150
"073","Taranto",46,87,131
"073","Taranto",47,89,171
"073","Taranto",48,85,130
"073","Taranto",49,84,139
"073","Taranto",50,84,127
"073","Taranto",51,85,148
"073","Taranto",52,71,145
"073","Taranto",53,71,171
"073","Taranto",54,72,156
"073","Taranto",55,61,107
"073","Taranto",56,63,111
"073","Taranto",57,45,98
"073","Taranto",58,59,108
"073","Taranto",59,38,102
"073","Taranto",60,41,91
"073","Taranto",61,43,103
"073","Taranto",62,40,83
"073","Taranto",63,27,88
"073","Taranto",64,28,62
"073","Taranto",65,22,60
"073","Taranto",66,22,51
"073","Taranto",67,19,41
"073","Taranto",68,23,32
"073","Taranto",69,15,29
"073","Taranto",70,17,38
"073","Taranto",71,20,26
"073","Taranto",72,14,15
"073","Taranto",73,13,10
"073","Taranto",74,8,22
"073","Taranto",75,9,12
"073","Taranto",76,6,6
"073","Taranto",77,10,8
"073","Taranto",78,1,12
"073","Taranto",79,7,11
"073","Taranto",80,1,10
"073","Taranto",81,7,8
"073","Taranto",82,2,4
"073","Taranto",83,2,3
"073","Taranto",84,2,2
"073","Taranto",85,0,3
"073","Taranto",86,2,0
"073","Taranto",87,2,2
"073","Taranto",88,2,1
"073","Taranto",89,0,1
"073","Taranto",90,0,0
"073","Taranto",91,0,0
"073","Taranto",92,0,2
"073","Taranto",93,0,1
"073","Taranto",94,0,1
"073","Taranto",95,0,1
"073","Taranto",96,0,0
"073","Taranto",97,0,0
"073","Taranto",98,0,0
"073","Taranto",99,0,1
"073","Taranto",100,0,1
"073","Taranto",999,7539,7231
"067","Teramo",0,96,84
"067","Teramo",1,107,105
"067","Teramo",2,99,115
"067","Teramo",3,126,111
"067","Teramo",4,126,136
"067","Teramo",5,135,124
"067","Teramo",6,117,128
"067","Teramo",7,132,141
"067","Teramo",8,136,123
"067","Teramo",9,128,135
"067","Teramo",10,151,122
"067","Teramo",11,143,106
"067","Teramo",12,130,133
"067","Teramo",13,116,108
"067","Teramo",14,121,109
"067","Teramo",15,110,86
"067","Teramo",16,121,108
"067","Teramo",17,112,117
"067","Teramo",18,86,83
"067","Teramo",19,98,66
"067","Teramo",20,107,69
"067","Teramo",21,121,93
"067","Teramo",22,167,91
"067","Teramo",23,193,92
"067","Teramo",24,154,107
"067","Teramo",25,168,134
"067","Teramo",26,195,133
"067","Teramo",27,191,137
"067","Teramo",28,171,149
"067","Teramo",29,199,176
"067","Teramo",30,212,188
"067","Teramo",31,186,194
"067","Teramo",32,201,199
"067","Teramo",33,233,225
"067","Teramo",34,198,298
"067","Teramo",35,248,276
"067","Teramo",36,251,242
"067","Teramo",37,210,264
"067","Teramo",38,199,251
"067","Teramo",39,210,247
"067","Teramo",40,220,230
"067","Teramo",41,227,260
"067","Teramo",42,218,243
"067","Teramo",43,227,269
"067","Teramo",44,202,253
"067","Teramo",45,179,223
"067","Teramo",46,183,235
"067","Teramo",47,196,257
"067","Teramo",48,186,206
"067","Teramo",49,177,217
"067","Teramo",50,151,225
"067","Teramo",51,153,205
"067","Teramo",52,163,210
"067","Teramo",53,164,208
"067","Teramo",54,141,184
"067","Teramo",55,111,153
"067","Teramo",56,88,149
"067","Teramo",57,110,172
"067","Teramo",58,86,164
"067","Teramo",59,86,124
"067","Teramo",60,61,131
"067","Teramo",61,79,127
"067","Teramo",62,63,128
"067","Teramo",63,69,101
"067","Teramo",64,54,85
"067","Teramo",65,52,100
"067","Teramo",66,59,89
"067","Teramo",67,40,108
"067","Teramo",68,44,76
"067","Teramo",69,31,73
"067","Teramo",70,36,59
"067","Teramo",71,33,62
"067","Teramo",72,34,49
"067","Teramo",73,20,49
"067","Teramo",74,19,37
"067","Teramo",75,21,28
"067","Teramo",76,14,28
"067","Teramo",77,17,17
"067","Teramo",78,15,20
"067","Teramo",79,7,23
"067","Teramo",80,10,23
"067","Teramo",81,21,12
"067","Teramo",82,7,16
"067","Teramo",83,10,15
"067","Teramo",84,8,10
"067","Teramo",85,3,6
"067","Teramo",86,5,6
"067","Teramo",87,3,5
"067","Teramo",88,1,6
"067","Teramo",89,0,5
"067","Teramo",90,2,2
"067","Teramo",91,0,3
"067","Teramo",92,0,4
"067","Teramo",93,2,2
"067","Teramo",94,0,0
"067","Teramo",95,0,3
"067","Teramo",96,0,2
"067","Teramo",97,0,2
"067","Teramo",98,0,1
"067","Teramo",99,0,0
"067","Teramo",100,1,1
"067","Teramo",999,10313,11506
"055","Terni",0,106,93
"055","Terni",1,109,99
"055","Terni",2,104,103
"055","Terni",3,121,126
"055","Terni",4,128,108
"055","Terni",5,123,118
"055","Terni",6,99,97
"055","Terni",7,120,102
"055","Terni",8,107,121
"055","Terni",9,123,107
"055","Terni",10,107,121
"055","Terni",11,107,105
"055","Terni",12,126,109
"055","Terni",13,114,100
"055","Terni",14,103,108
"055","Terni",15,134,88
"055","Terni",16,99,103
"055","Terni",17,93,82
"055","Terni",18,99,51
"055","Terni",19,109,71
"055","Terni",20,92,88
"055","Terni",21,117,86
"055","Terni",22,117,100
"055","Terni",23,139,109
"055","Terni",24,166,105
"055","Terni",25,171,122
"055","Terni",26,146,125
"055","Terni",27,180,145
"055","Terni",28,147,161
"055","Terni",29,193,154
"055","Terni",30,181,169
"055","Terni",31,165,172
"055","Terni",32,184,218
"055","Terni",33,235,212
"055","Terni",34,233,236
"055","Terni",35,225,229
"055","Terni",36,223,222
"055","Terni",37,238,211
"055","Terni",38,198,235
"055","Terni",39,220,253
"055","Terni",40,238,234
"055","Terni",41,214,224
"055","Terni",42,207,231
"055","Terni",43,199,236
"055","Terni",44,160,246
"055","Terni",45,173,236
"055","Terni",46,192,240
"055","Terni",47,162,251
"055","Terni",48,150,231
"055","Terni",49,152,239
"055","Terni",50,147,236
"055","Terni",51,149,231
"055","Terni",52,144,247
"055","Terni",53,130,266
"055","Terni",54,144,252
"055","Terni",55,101,179
"055","Terni",56,97,220
"055","Terni",57,87,200
"055","Terni",58,93,203
"055","Terni",59,71,200
"055","Terni",60,74,212
"055","Terni",61,74,162
"055","Terni",62,67,150
"055","Terni",63,54,146
"055","Terni",64,50,142
"055","Terni",65,31,135
"055","Terni",66,41,115
"055","Terni",67,43,113
"055","Terni",68,34,90
"055","Terni",69,27,65
"055","Terni",70,24,73
"055","Terni",71,22,67
"055","Terni",72,25,61
"055","Terni",73,23,58
"055","Terni",74,26,39
"055","Terni",75,19,33
"055","Terni",76,12,24
"055","Terni",77,17,22
"055","Terni",78,14,20
"055","Terni",79,7,22
"055","Terni",80,6,15
"055","Terni",81,5,23
"055","Terni",82,12,13
"055","Terni",83,8,11
"055","Terni",84,8,6
"055","Terni",85,3,2
"055","Terni",86,1,10
"055","Terni",87,2,1
"055","Terni",88,1,1
"055","Terni",89,2,4
"055","Terni",90,1,1
"055","Terni",91,1,2
"055","Terni",92,4,4
